2020-06-29 10:28:07,"Uttar Pradesh Corona Daily Report: 29 June

#UttarPradesh reported 681 new positive cases of Covid-19 today increasing the State's tally to 22,828 cases including 15,506 recoveries and 672 deaths
 
Follow @TimesDemocracy for fastest #Covid_19 updates 

#COVID19India https://t.co/PTfQ5Gps1L",1095663272089608192
2020-06-29 10:19:32,"#CoronavirusOutbreak: India's COVID-19 recovery rate improves to 58.67%

#COVID19India #COVID #coronavirus #CoronavirusIndia 

https://t.co/Y8bXuiBX5H",17710740
2020-06-29 10:18:36,"Order Now @ https://t.co/gREdTcCxUw 
Disinfect A-Z items at your workspace. #StaySafe #StayProductive
#COVID-19 #COVID19INDIA #CORONAVIRUS #MUVS #MinionLabsUVSaaph https://t.co/xGmQtVqdIg",869970456929087489
2020-06-29 10:15:55,This is what your.. #जागरूक_राजस्थान ha?? #COVID19India @ashokgehlot51 @SachinPilot @RajGovOfficial @RajCMO @RajSampark @DIPRRajasthan @News18Rajasthan @1stIndiaNews @DainikBhaskar @JagranNews @pirawa @patrikaraj @aajtak @RahulGandhi @rahulkanwal @PoliceRajasthan @jaipur_police,941103475
2020-06-29 10:12:03,#Maharashtra Government extends lockdown in the state till 31st July.  #COVID19India #lockdownextended #Chennai #Subash,2440871581
2020-06-29 10:10:09,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/7uy4F5M2BS)",833963982029484032
2020-06-29 10:09:23,"India's #coronavirus recovery rate has reached 58.67 percent as the gap between recoveries and active cases stands at 1,11,602
#CoronavirusinIndia #Covid19India #Coronaviruscases
https://t.co/ca3Tnwz4pW",19519947
2020-06-29 10:06:24,"A single-day spike of 19,459 #Coronavirus cases took India's tally to 5,48,318 today.

#Covid19 #Covid_19 #Covid19India
https://t.co/a6UD7HYXEF",68927629
2020-06-29 09:56:58,"Recovery rate in India from #covid19 increased upto 16% since may, 27 to June, 27. #COVID19India 
@BJP4Bihar  @bjp_jehanabad @mangalpandeybjp 
@sanjayjaiswalMP @Manankrishna 
@cpthakurbjp @VijayKrSinhaBJP 
@Radhamohanji @sureshbjpjbad 
@deveshkumarbjp @shubhamrajBJP @AnmolSovit https://t.co/ublaZeRZK6",806099154455949312
2020-06-29 09:55:38,"A map prepared by CSIR-NEERI, Mumbai showing #COVIDー19 cases in Maharashtra. (29th June 2020)

#MaharashtraFightsCorona #MedicalMaharashtra #MEDD #coronaupdatesindia #UnlockingIndia #MumbaiFightsCovid19 #StayHomeStaySafeSaveLives #COVID19India  #unlockindia #BeginAgain #SARSCoV2 https://t.co/CGVBN0SPgI",1242506670070095872
2020-06-29 09:49:00,"#LiverDisease can become very dangerous. Over time, conditions that damage the liver can lead to scarring (cirrhosis), which can lead to liver failure, a life-threatening condition.

#liverhealth #mondaythoughts #noalcohol  #healthcare #HealthyLiving   #COVID19 #COVID19India https://t.co/etHvcTb9R8",1178905583535063040
2020-06-29 09:37:39,"Yoga is a tool to boost our Immune System.

🇮🇳Guess The Yoga Pose Quiz.🇮🇳🧐
https://t.co/SMlcxpy00r

@prana_yogashal @We_Share_Yoga @Yogalifestudios #yoga #yogaathome #YogaDuringLockDown #StayHome #StaySafe #stayfit #Covid_19 #COVID #Immunity #booster #coronavirus #COVID19India https://t.co/voqT8OQvzF",778524581040680960
2020-06-29 09:27:19,"NMMC special containment zone - Belapur (Sec. 1 to Sec. 9) and Vashi (Vashi gaon) from 30 Jun. to 06 Jul. 2020
#covid19india #navimumbai #vashi #belapur 

@Navimumpolice @NMMConline @KhargharBot @NaviMumbaiCity https://t.co/Y0pRY0W7jh",902545168330629121
2020-06-29 09:22:29,"#COVID19India updates

🩺3,21,722 patients cured; 12,010 in last 24 hours
📈Recovery rate 58.67%
🏥2,10,120 active cases
🧪83,98,362 samples tested

Read: https://t.co/QsUhEpocqI

@cmohry @PunjabGovtIndia @DDNewslive @airnewsalerts @prasarbharati @PBNS_India",567278796
2020-06-29 09:17:02,"@suvarnanewstv @BJP4Karnataka @INCKarnataka News channels got cut itself off from public mood &amp; defending the indefensible @BJP4India @BJP4Karnataka @PMOIndia @narendramodi 
#BJPBetraysOurJawans #ModiSurrendersToChina. Inspite of #COVID19India restrictions @DKShivakumar @INCKarnataka took risk to fight on behalf of people",26403984
2020-06-29 09:16:50,"@dpradhanbjp @narendramodi GDP is going up, GDP= Gas, Diesel,  Petrol for #India #COVID19India Amazing progress!! If you have to take money put a separate COVID tax, but its insane to take money when crude is dropping while being hedged!!",308835749
2020-06-29 09:10:18,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/hmzDDqOu1Z)",833963982029484032
2020-06-29 09:07:53,"#COVID19 #COVID19India #COVID19tamilnadu #Coronavirus #StayHomeStaySafe 
Spread the message. Stop the virus.
🤲🤲🤲Wash often🤲🤲🤲
😷😷😷Cough into😷😷😷
🙏🙏🙏Don't touch🙏🙏🙏
🛕🛕🛕Avoid crowds🛕🛕🛕
🏡🏡🏡Stay inside🏡🏡🏡",1111854591534985221
2020-06-29 09:05:19,I believe the government has managed to educate the masses about Covid-19. What they need to focus on is the healthcare infrastructure. Lock downs can be ended slowly. My views! #TNlockdown #COVID19India #COVID19tamilnadu,118123362
2020-06-29 09:04:52,The fact that we are in lockdown 5 and possibly need many more shows how indisciplined we are as a country! More than questioning the government it's time to question the discipline of the  people. #COVID19India,3922870159
2020-06-29 09:02:41,"The total number of active cases - 2,10,120. Stay updated #coronavirus stats in India with MapmyIndia COVID-19 Guide on MapmyIndia Move App. #IndiaFightsCorona #StayHome #StaySafe
#Coronavirusupdate #Covid19outbreak #covid19 #covid19india https://t.co/kBh9LmVo8R",1133604244513120258
2020-06-29 09:01:19,"Delhi to set up Plasma Bank for treatment of coronavirus patients: Arvind Kejriwal.
. 
.
.
#Delhi #delhinews #newdelhi #newdelhinews #nationalnews #covid19india #covidupdates #coronaupdatesindia #coronavirusinindia #IndiaFightCorona #arvindkejriwal #manishsisodia #savedelhi #ncr https://t.co/pEh42tPpe3",1243080700086996993
2020-06-29 08:59:37,"@ATDarkNova Please read #BBC  article. The world knows that India has lost its fight against #Covid19India as well as #chinaindiaborder clash. #PetrolDieselPriceHike ⛽️ 
or #bankfraud or #indianeconomy 
#CoronavirusOutbreak or 🚊 #shramikspecialtrains, #BJP has failed totally! https://t.co/3jT2rYUHRC",1264926863757062145
2020-06-29 08:58:13,@imtiaz_jaleel @CMOMaharashtra @AUThackeray @AnilDeshmukhNCP @rajeshtope11 this is the saddest reality of pvt hospitals. #shame #COVID19India https://t.co/IEU2yzRFDs,553717435
2020-06-29 08:57:28,"@tanya_goell @sarvarta @TajinderBagga @srinivasiyc Guys you need help .
Health sector alone can't win this.
Public participation is more important.
Donate Plasma

#COVID19India",434923455
2020-06-29 08:57:22,"Why can't Karnataka Govt copy the Model implemented by Central Govt at Delhi .. ?

#COVID19India #Covid19Karnataka 
@CMofKarnataka @DHFWKA @MoHFW_INDIA",136899074
2020-06-29 08:56:26,"Doctors,  Doctors, 
Govt is taking certain requiry actions but I dono what's wrong is happening with these doctors atleast you would hve put that man on ventilator . He would have died peacefully but u made him die because of u just because of ur negligence he died #COVID19India https://t.co/xsICFVHylE",1268189155831345152
2020-06-29 08:56:06,"2yrs back,#Warkaries wid 
Agenda of #MarathaReservation allegedly  Thretened the  then CM #fadanavis not to perform #State Pooja of Lord #Vithoba n #rukhmini on Eve of #Aashadhi Ekadishi This Year #COVID19India prohibited them,Coicidence? or Mauli Unhappy with them #pandharpur",1052853006608125953
2020-06-29 08:54:13,Wear #mask and save yourself and others. #COVID19India https://t.co/fuo4sAU6k8,68925774
2020-06-29 08:52:48,"#Bhubaneswar reports 25 #COVID19 Positive Cases; 23 Local Contact.

#OdishaFightsCorona #OdishaCares #COVID__19 #COVID19India #CoronaVirusUpdates 

https://t.co/DdDjCzCTHH",849487754
2020-06-29 08:52:11,"Himachal Pradesh Reports 3 New COVID-19 Cases, State Tally Rises to 919 #HimachalPradesh #COVID19India #Covid_19 #CoronavirusIndia #CoronaVirusUpdate 
https://t.co/z3GplqP29J",828841083257778176
2020-06-29 08:50:19,In connection  with #COVID19India #Lockdown5 Cost free 20 kg rice given to APL card holders in #manavelly #constituency #puduicherry @RahulGandhi @MukulWasnik @SanjaySDutt @INCPuducherry @CMPuducherry @Ve_Vaithilingam https://t.co/1DZrtQq1Mw,4736229912
2020-06-29 08:50:00,"""The drug will now be used for critical #COVID19 patients undergoing treatment at #COVID hospitals in the state” said the additional chief secretary, @HFWOdisha.

#COVID19India #OdishaFightsCorona #MyCityLinks #Odisha #Odia #Bhubaneswar 
https://t.co/89T3f4v7jF",1427100336
2020-06-29 08:49:51,Guys don't trust the Zomato safety measure they collecting money from vendors and cheating in the name Max Safe and no refund if you are unhappy @Zomato @ZomatoIN #zomatocheatingcustomers #COVID19India https://t.co/CKTu2vjCo8,123651992
2020-06-29 08:49:43,I thought i was only one last two years trying to reduced my electric bill. Changed  all appl to 5* rating still from 1300 to 5000 .seems it's #adanivirus..like #COVID19India we have to live with it.. Celebrities to got infected @renukash @taapsee @Adani_Elec_Mum @gautam_adani https://t.co/ZkFTEs1rci,4347956892
2020-06-29 08:49:16,"Indian Chemicals Industry is one of the key elements of the economy &amp; has the potential to become 4th largest chemicals consuming country, despite #COVID19India pandemic. @CimGOI @PiyushGoyal  @DVSadanandGowda",1271869435645583360
2020-06-29 08:48:31,"@flyingbeast320 @captriturathee  sir/ma'am look what @indigo is doing, dumping  #COVID19India used safety kits on the roadside, which is highly infectious to cattle owners and animals as well. https://t.co/oIvjJx0Dyp https://t.co/JoRycGvWMP",197768378
2020-06-29 08:45:32,"Deaths are much higher. Maharashtra didn't report deaths outside hospital. Delhi  falsely reporting of deaths with comorbidity. Uttar Pradesh NOT PUBLISHING DATA. Also under reporting in Maharashtra n Delhi which be added as backlog in a week
 #COVID19India #CoronaUpdatesInIndia",3301333489
2020-06-29 08:45:08,"Get set for a refresh, offers raining at #Adidas, #GaurCityMall!

#MyCityMyMall #Covid19 #Covid19India #Lockdown2020 #Unlock1 #GreaterNoidaWest #Gaurs #Gaursons #GaursonsIndia https://t.co/1idrIGtsS6",1200740578847182849
2020-06-29 08:43:16,"India's COVID-19 Recovery Rate Has Improved to 58.67%, Total 3,21,722 Patients Cured So Far, Says Health Ministry
#COVID19India #RecoveryRate #COVID19 #coronavirus #CoronavirusPandemic
https://t.co/TxuuqysjUn",828841083257778176
2020-06-29 08:42:34,The mad King and the crowned prince are going to drown Telangana. They advocate for Gandhi hospital while their own minister goes to pvt hospital. #TelanganaCovidTruth #GandhiHospital #COVID19India,30216925
2020-06-29 08:39:44,"First day of office after Lockdown
Feels good to be out 😌😸
#COVID19India 
#afterlockdown https://t.co/NcJx20yIk8",864144538981588992
2020-06-29 08:38:37,"@TelanganaCMO   HomeMinister Has got Positive .
Then In which Hospital He Has admitted sir🤔 WHY he admitted in Corporate Hospital.
Why Not GANDHIHOSPITAL ?
 #TelanganaCovidFailure 
#COVID  #COVID19India https://t.co/UUPEmpTvnP",1043489036524875781
2020-06-29 08:37:46,"Some Important Updates on #COVID19India: 

👉Recovery rate improves to 58.67%

👉3,21,722 patients cured; 12,010 in last 24 hours

👉83,98,362 samples tested

#IndiaFightsCorona
@PandaJay",2417134104
2020-06-29 08:37:08,"Momentum in online &amp; app-based sales for large retailers to stay,  for retailers as consumers are still preferring home delivery.  #onlinesale #ecommerce #omnichannel  @walmartindia @BigBazaar @metro_india #LotsWholesale #Covid19India #IndiaFightsCorona 

https://t.co/sLFAjKRiM5",1291128522
2020-06-29 08:34:59,"So proud of the husband Dr @fuadhalim for his selfless work in times of #Covid19India.

Providing dialysis for Rs 50 is no mean feat.

Read up how Dr Halim and team #KolkataSwasthaSankalp achieved their goal.

Thank you @ThePrintIndia

https://t.co/PQHHxAyvqY",411654763
2020-06-29 08:31:38,@suvarnanewstv @BJP4Karnataka @INCKarnataka This is the exploitation of helpless citizens by both @BJP4India at the Centre and @BJP4Karnataka at the State on the assumption of #COVID19India restrictions. @INCKarnataka @DKShivakumar @INCIndia had to take risk on behalf of the consumers while Union Government is insensitive,26403984
2020-06-29 08:31:29,"#Ghaziabad #SOS #COVID19India 
Need AB+ve #Blood #plasma from #covidrecovery Patient
Illness #Corona
At Yashoda Hospital 
Contact 8882889345
Via
@Prateek46943721
#bloodpointorg #Bloodmatters",1212026138370822144
2020-06-29 08:26:47,"Coronavirus by the numbers: How India stacks up against other worst-hit countries in terms of total cases, mortality rate, recovery rate and other key indicators 

#COVID19 #CoronavirusOutbreak #CoronavirusPandemic #COVID19India @News18Graphics https://t.co/ncPrlEPY1p",22205952
2020-06-29 08:26:40,Thread on how Apping the #COVID19India virus leads to further chaos https://t.co/eqHqqRttyQ,816574800365690880
2020-06-29 08:26:37,"#dahisar cheknaka
What a surprise in lockdown 
#COVID19India https://t.co/pbXlRb2Ehb",1636050392
2020-06-29 08:25:44,"@TelanganaMaata @Sagar4BJP Common citizens has to stand in long Q outside private diagnostic centres for a paid test of #COVID19. Ministers in #Telangana get admitted to private corporate hospitals for treatment. #BangaruTelangana 
#COVID19India

https://t.co/ASImrNvjCS",54713681
2020-06-29 08:25:29,@DKShivakumar Very apt and correct decision. @BJP4India &amp; @BJP4Karnataka is exploiting the helplessness of the general public since they couldn't take to agitation due to #COVID19India @INCKarnataka has taken a big risk on behalf of the helpless citizens inspite of criticism from media.,26403984
2020-06-29 08:25:01,"#COVID19India updates

🩺3,21,722 patients cured; 12,010 in last 24 hours
📈Recovery rate 58.67%
🏥2,10,120 active cases
🧪83,98,362 samples tested

Read: https://t.co/lHCoVsaYkb",4752707640
2020-06-29 08:24:38,"START UPS TO BE THE ‘NEW NORMAL’ IN INDIA https://t.co/EQKzwIKypk 

#startups #newnormal #COVID19India",4751807443
2020-06-29 08:24:30,No Lockdown ahhh...Be careFul Guys They had planned. Something 🙏 #COVID19India,849503561620869120
2020-06-29 08:23:51,"why did they then do since March ? it's July ...#COVID19India is spreading like tsunami .. 
#BJPFailsIndia #KejriwalExposed 
@ArvindKejriwal @AtishiAAP https://t.co/x7YZ7c2gMb",133375445
2020-06-29 08:22:36,"Thanks guys for the super speedy delivery @daily_objects 
#COVID19India #Covid_19 #Sanitizer https://t.co/yNCaBj1W4B",38113243
2020-06-29 08:22:15,"@GodrejApplianceGodrej sales reach near pre-COVID level  in the last week of June, expect full capacity utilisation by the end of September @CEAMAindia #COVID19India #IndiaFightsCoronavirus #Appliances #aircondition

https://t.co/G083pl0DJt",1291128522
2020-06-29 08:21:22,"Mission Vande Bharat 4th Phase from 3rd  - 15th July 2020 👇 Please follow the mentioned information 
#IndiaAssist 
#COVID19India https://t.co/0okUOFFKTo",830032619312017410
